datetime,open,high,low,close,business,volume
2018.02.15 13:00,3524.183,3529.635,3522.001,3529.09,6650,26109
2018.02.15 13:15,3528.545,3533.452,3526.909,3528.0,6987,23287
2018.02.15 13:30,3528.0,3533.998,3526.909,3533.452,5017,17697
2018.02.15 13:45,3533.452,3535.634,3528.545,3535.634,6497,22686
2018.02.15 14:00,3535.088,3536.724,3527.454,3529.09,7280,25482
2018.02.15 14:15,3529.635,3530.181,3524.183,3525.273,5913,21481
2018.02.15 14:30,3525.273,3529.09,3523.092,3525.273,4747,18022
2018.02.15 14:45,3525.273,3530.726,3523.092,3530.181,4536,17053
2018.02.15 15:00,3529.635,3537.815,3528.545,3536.724,8501,31420
2018.02.15 15:15,3536.724,3539.996,3536.179,3539.451,5810,24521
2018.02.15 15:30,3539.451,3539.996,3532.362,3535.634,6190,23977
2018.02.15 15:45,3535.634,3539.996,3533.998,3535.088,5897,24982
2018.02.15 16:00,3535.088,3535.634,3528.545,3530.181,4500,16920
2018.02.15 16:15,3530.181,3536.179,3528.0,3535.634,5488,19152
2018.02.15 16:30,3535.634,3537.269,3533.452,3535.088,3167,11296
2018.02.15 16:45,3534.543,3535.634,3532.362,3533.452,3031,12592
2018.02.15 17:00,3533.452,3533.998,3526.909,3529.09,4083,18069
2018.02.15 17:15,3528.545,3533.998,3528.0,3529.635,3962,17454
2018.02.15 17:30,3529.635,3531.817,3525.273,3530.181,3470,15288
2018.02.15 17:45,3530.181,3532.362,3528.545,3528.545,1614,6880
2018.02.15 18:00,3528.545,3532.362,3526.909,3531.271,1140,4216
2018.02.16 09:00,3538.36,3538.905,3524.183,3525.818,16146,49493
2018.02.16 09:15,3525.273,3526.909,3515.458,3519.275,14189,43391
2018.02.16 09:30,3518.73,3523.637,3516.003,3521.456,8193,24577
2018.02.16 09:45,3521.456,3526.364,3516.003,3525.273,11180,31614
2018.02.16 10:00,3525.818,3530.181,3524.183,3526.364,11663,35897
2018.02.16 10:15,3526.364,3533.998,3525.818,3532.907,11075,32855
2018.02.16 10:30,3533.452,3533.998,3526.364,3528.545,8249,25522
2018.02.16 10:45,3528.0,3530.726,3526.909,3530.181,4987,16094
2018.02.16 11:00,3529.635,3533.998,3527.454,3531.817,8922,30388
2018.02.16 11:15,3531.817,3536.179,3528.0,3533.998,9510,32307
2018.02.16 11:30,3533.452,3539.451,3532.362,3537.815,10466,34243
2018.02.16 11:45,3537.815,3541.632,3534.543,3540.541,8850,28790
2018.02.16 12:00,3540.541,3547.085,3540.541,3544.903,10541,34543
2018.02.16 12:15,3544.903,3545.449,3540.541,3542.722,6199,22015
2018.02.16 12:30,3542.722,3543.268,3537.269,3542.177,7363,26035
2018.02.16 12:45,3542.177,3544.358,3535.088,3542.722,9445,32769
2018.02.16 13:00,3542.722,3545.994,3541.632,3541.632,5703,20943
2018.02.16 13:15,3542.177,3542.177,3532.362,3533.452,7569,29077
2018.02.16 13:30,3533.452,3533.998,3524.728,3525.818,10174,39700
2018.02.16 13:45,3525.818,3526.909,3522.001,3523.637,7960,33326
2018.02.16 14:00,3524.183,3524.183,3515.458,3517.094,9099,41702
2018.02.16 14:15,3516.549,3520.911,3516.549,3519.82,4592,20006
2018.02.16 14:30,3520.366,3522.001,3517.639,3518.73,4832,19746
2018.02.16 14:45,3518.73,3522.001,3518.184,3519.275,3101,12200
2018.02.16 15:00,3519.82,3520.911,3511.641,3513.822,6568,25038
2018.02.16 15:15,3513.277,3516.549,3510.55,3511.096,4989,20423
2018.02.16 15:30,3510.55,3511.096,3497.464,3501.826,13013,53450
2018.02.16 15:45,3502.371,3507.824,3500.735,3505.098,6333,26639
2018.02.16 16:00,3505.098,3513.822,3502.916,3512.186,7762,27942
2018.02.16 16:15,3512.732,3516.549,3511.096,3514.367,5871,23648
2018.02.16 16:30,3514.367,3518.184,3510.005,3513.277,5726,22002
2018.02.16 16:45,3513.277,3520.911,3512.732,3517.639,4884,17687
2018.02.16 17:00,3517.639,3523.092,3516.549,3522.547,4356,17424
2018.02.16 17:15,3522.547,3525.818,3519.275,3520.366,4696,19340
2018.02.16 17:30,3519.82,3529.09,3519.82,3526.909,3769,16359
2018.02.16 17:45,3526.909,3530.181,3526.364,3527.454,2342,9796
2018.02.16 18:00,3527.454,3529.635,3526.909,3528.0,1105,3775
2018.02.19 09:00,3523.637,3526.909,3518.73,3525.818,8540,22493
2018.02.19 09:15,3526.364,3532.362,3523.637,3531.271,8781,23981
2018.02.19 09:30,3531.271,3536.179,3527.454,3530.181,12577,34958
2018.02.19 09:45,3530.726,3535.088,3529.635,3531.271,7624,22079
2018.02.19 10:00,3531.271,3534.543,3530.726,3531.271,5033,15530
2018.02.19 10:15,3531.271,3532.362,3527.454,3529.09,6372,18308
2018.02.19 10:30,3529.09,3529.09,3522.547,3525.273,8292,23734
2018.02.19 10:45,3524.728,3530.181,3524.728,3529.635,9399,28296
2018.02.19 11:00,3530.181,3531.817,3524.183,3527.454,9134,27298
2018.02.19 11:15,3526.909,3530.181,3526.909,3528.0,3951,13050
2018.02.19 11:30,3528.0,3533.998,3527.454,3531.271,6909,24946
2018.02.19 11:45,3531.271,3533.998,3529.635,3531.817,3762,14723
2018.02.19 12:00,3532.362,3534.543,3530.726,3531.271,3857,14489
2018.02.19 12:15,3531.271,3532.362,3528.0,3530.181,4257,16703
2018.02.19 12:30,3530.181,3531.271,3528.0,3528.545,2822,11475
2018.02.19 12:45,3528.545,3530.726,3526.909,3529.635,3103,10944
2018.02.19 13:00,3530.181,3533.998,3528.545,3529.635,4304,17621
2018.02.19 13:15,3529.635,3532.362,3526.909,3527.454,2888,10814
2018.02.19 13:30,3527.454,3527.454,3525.273,3526.364,2294,6771
2018.02.19 13:45,3526.364,3528.0,3524.183,3525.818,2739,9685
2018.02.19 14:00,3525.273,3529.09,3525.273,3528.545,1832,6576
2018.02.19 14:15,3529.09,3530.181,3528.0,3529.09,1974,6566
2018.02.19 14:30,3529.635,3532.362,3528.545,3529.635,2369,7122
2018.02.19 14:45,3530.181,3530.726,3529.09,3530.726,1277,4020
2018.02.19 15:00,3530.726,3530.726,3528.545,3530.181,1192,3288
2018.02.19 15:15,3530.726,3533.452,3529.09,3529.09,2229,7315
2018.02.19 15:30,3529.635,3530.726,3528.0,3530.181,1635,4677
2018.02.19 15:45,3530.726,3532.907,3529.09,3532.362,1782,5502
2018.02.19 16:00,3531.817,3532.907,3529.635,3531.271,1258,3449
2018.02.19 16:15,3530.726,3531.817,3530.726,3531.271,543,1516
2018.02.19 16:30,3531.817,3532.362,3530.726,3531.271,428,1028
2018.02.19 16:45,3531.271,3532.362,3531.271,3531.817,498,1380
2018.02.19 17:00,3531.271,3532.907,3531.271,3532.362,569,1840
2018.02.19 17:15,3532.362,3532.907,3531.271,3531.271,727,2743
2018.02.19 17:30,3531.271,3532.362,3531.271,3531.817,400,1389
2018.02.19 17:45,3532.362,3533.452,3530.726,3531.271,901,3626
