datetime,open,high,low,close,business,volume
2021.10.29 09:00,5793.05,5807.86,5792.03,5799.69,2272594310,40039
2021.10.29 09:05,5798.67,5807.86,5794.07,5794.07,2160669765,38049
2021.10.29 09:10,5794.58,5802.24,5788.96,5795.60,2775020575,48912
2021.10.29 09:15,5795.09,5810.42,5794.58,5805.31,3492530005,61487
2021.10.29 09:20,5805.31,5809.91,5796.11,5798.67,2218444260,39053
2021.10.29 09:25,5798.67,5803.27,5795.60,5801.73,1264408275,22273
2021.10.29 09:30,5802.24,5807.86,5792.54,5804.80,3356045725,59120
2021.10.29 09:35,5804.80,5807.86,5793.56,5798.67,2925512680,51542
2021.10.29 09:40,5799.18,5806.84,5795.09,5797.65,2846629025,50133
2021.10.29 09:45,5797.65,5806.33,5791.00,5804.80,3000600465,52871
2021.10.29 09:50,5805.31,5807.86,5797.14,5801.22,2187188835,38510
2021.10.29 09:55,5801.22,5802.75,5785.90,5791.52,3068168990,54124
2021.10.29 10:00,5792.03,5794.58,5779.77,5783.85,3658919365,64601
2021.10.29 10:05,5783.85,5789.47,5781.30,5786.92,2561810500,45240
2021.10.29 10:10,5786.41,5790.49,5780.28,5782.32,2487909495,43934
2021.10.29 10:15,5782.32,5782.83,5771.59,5781.30,3800322160,67214
2021.10.29 10:20,5780.79,5789.47,5777.72,5780.28,2413531380,42643
2021.10.29 10:25,5780.28,5785.39,5775.17,5778.23,1899729330,33583
2021.10.29 10:30,5778.74,5786.92,5770.57,5783.34,3198860770,56558
2021.10.29 10:35,5782.83,5797.65,5778.23,5793.56,3725755200,65753
2021.10.29 10:40,5794.07,5801.22,5787.94,5789.47,2728939450,48114
2021.10.29 10:45,5789.98,5797.65,5785.39,5796.62,2937968810,51840
2021.10.29 10:50,5797.14,5802.75,5792.03,5798.16,3949760625,69603
2021.10.29 10:55,5798.67,5808.37,5793.05,5805.82,2676193485,47140
2021.10.29 11:00,5805.31,5819.10,5805.31,5815.53,4452544940,78252
2021.10.29 11:05,5816.04,5817.57,5803.78,5808.88,2789816475,49059
2021.10.29 11:10,5808.88,5810.93,5799.69,5799.69,2409152540,42405
2021.10.29 11:15,5799.69,5811.44,5798.16,5809.91,2985370780,52558
2021.10.29 11:20,5809.91,5811.44,5796.62,5799.18,1796499295,31622
