datetime,open,high,low,close,business,volume
2018.02.15 12:50,3523.637,3525.818,3522.001,3524.183,3993,15896
2018.02.15 13:00,3524.183,3526.364,3522.001,3525.273,4183,17858
2018.02.15 13:10,3525.273,3532.907,3524.728,3532.362,5310,18015
2018.02.15 13:20,3532.907,3533.452,3526.909,3528.0,4144,13523
2018.02.15 13:30,3528.0,3531.271,3526.909,3529.09,2562,8773
2018.02.15 13:40,3529.635,3533.998,3528.545,3531.817,4465,15934
2018.02.15 13:50,3531.817,3535.634,3528.545,3535.634,4487,15676
2018.02.15 14:00,3535.088,3536.724,3530.181,3530.726,4844,17003
2018.02.15 14:10,3530.181,3532.907,3527.454,3528.0,4166,15064
2018.02.15 14:20,3528.0,3528.545,3524.183,3525.273,4183,14896
2018.02.15 14:30,3525.273,3529.09,3524.728,3526.364,3158,11282
2018.02.15 14:40,3525.818,3526.364,3523.092,3525.273,2633,11030
2018.02.15 14:50,3525.818,3530.726,3524.728,3530.181,3492,12763
2018.02.15 15:00,3529.635,3535.088,3528.545,3534.543,5240,18806
2018.02.15 15:10,3534.543,3539.451,3533.452,3538.36,6090,24956
2018.02.15 15:20,3538.36,3539.996,3536.724,3539.451,2981,12179
2018.02.15 15:30,3539.451,3539.996,3532.907,3533.452,4591,17868
2018.02.15 15:40,3533.452,3539.996,3532.362,3537.815,4368,16966
2018.02.15 15:50,3537.815,3538.905,3533.998,3535.088,3128,14125
2018.02.15 16:00,3535.088,3535.634,3532.362,3532.907,2455,9275
2018.02.15 16:10,3532.362,3532.907,3528.0,3528.0,3605,12918
2018.02.15 16:20,3528.0,3536.179,3528.0,3535.634,3928,13879
2018.02.15 16:30,3535.634,3537.269,3534.543,3535.088,2199,7940
2018.02.15 16:40,3535.088,3535.634,3532.362,3533.452,2146,8134
2018.02.15 16:50,3533.452,3534.543,3532.362,3533.452,1853,7814
2018.02.15 17:00,3533.452,3533.998,3526.909,3528.545,3094,13740
2018.02.15 17:10,3528.545,3533.998,3527.454,3531.817,2977,12034
2018.02.15 17:20,3532.362,3533.998,3529.09,3529.635,1974,9749
2018.02.15 17:30,3529.635,3530.181,3525.273,3530.181,2400,10280
2018.02.15 17:40,3529.635,3531.817,3528.545,3530.181,1673,7448
2018.02.15 17:50,3530.726,3532.362,3528.545,3528.545,1011,4440
2018.02.15 18:00,3528.545,3530.181,3526.909,3528.0,797,2868
2018.02.16 09:00,3538.36,3538.905,3528.0,3529.09,9265,29470
2018.02.16 09:10,3529.09,3532.907,3522.001,3524.183,11147,32177
2018.02.16 09:20,3523.637,3524.728,3515.458,3519.275,9923,31237
2018.02.16 09:30,3518.73,3523.092,3516.003,3522.547,6667,20068
2018.02.16 09:40,3522.547,3523.637,3516.003,3517.094,5448,15314
2018.02.16 09:50,3517.094,3526.364,3516.549,3525.273,7258,20809
2018.02.16 10:00,3525.818,3530.181,3524.183,3526.364,9812,29749
2018.02.16 10:10,3526.364,3530.181,3524.728,3527.454,5348,16666
2018.02.16 10:20,3527.454,3533.998,3526.909,3532.907,7578,22337
2018.02.16 10:30,3533.452,3533.998,3527.454,3529.635,6202,19206
2018.02.16 10:40,3529.09,3530.726,3526.364,3528.0,4012,12714
2018.02.16 10:50,3528.0,3530.181,3526.909,3530.181,3022,9696
2018.02.16 11:00,3529.635,3532.907,3527.454,3529.635,5836,19732
2018.02.16 11:10,3530.181,3533.998,3528.0,3528.545,5617,19813
2018.02.16 11:20,3528.545,3536.179,3528.0,3533.998,6979,23150
2018.02.16 11:30,3533.452,3537.269,3532.362,3535.634,6339,20416
2018.02.16 11:40,3536.179,3539.451,3535.634,3536.724,6280,20638
2018.02.16 11:50,3536.724,3541.632,3534.543,3540.541,6697,21979
2018.02.16 12:00,3540.541,3544.358,3540.541,3542.722,7184,23432
2018.02.16 12:10,3542.722,3547.085,3540.541,3542.177,6471,22282
2018.02.16 12:20,3542.177,3543.813,3540.541,3542.722,3085,10844
2018.02.16 12:30,3542.722,3542.722,3537.269,3537.815,5418,19658
2018.02.16 12:40,3538.36,3543.813,3535.088,3536.179,5307,17445
2018.02.16 12:50,3536.179,3544.358,3535.634,3542.722,6083,21701
2018.02.16 13:00,3542.722,3545.994,3541.632,3542.177,4507,16007
2018.02.16 13:10,3542.177,3544.358,3538.36,3539.996,3275,13563
2018.02.16 13:20,3539.451,3540.541,3532.362,3533.452,5490,20450
2018.02.16 13:30,3533.452,3533.998,3526.909,3528.0,6854,26092
2018.02.16 13:40,3528.545,3528.545,3522.001,3522.547,6751,26855
2018.02.16 13:50,3523.092,3526.364,3522.547,3523.637,4529,20079
2018.02.16 14:00,3524.183,3524.183,3518.184,3519.275,5826,27277
2018.02.16 14:10,3518.73,3520.366,3515.458,3519.82,5105,22241
2018.02.16 14:20,3519.275,3520.911,3517.639,3519.82,2760,12190
2018.02.16 14:30,3520.366,3521.456,3518.184,3521.456,2635,11363
2018.02.16 14:40,3521.456,3522.001,3517.639,3519.82,3826,14957
2018.02.16 14:50,3519.275,3521.456,3518.73,3519.275,1472,5626
2018.02.16 15:00,3519.82,3520.911,3517.094,3518.184,2514,10206
2018.02.16 15:10,3518.73,3518.73,3511.641,3516.003,5674,20992
2018.02.16 15:20,3515.458,3516.549,3510.55,3511.096,3369,14263
2018.02.16 15:30,3510.55,3511.096,3501.826,3502.916,7795,31523
2018.02.16 15:40,3502.371,3503.462,3497.464,3502.371,6970,29302
2018.02.16 15:50,3502.371,3507.824,3502.371,3505.098,4581,19264
2018.02.16 16:00,3505.098,3511.096,3502.916,3509.46,5215,18989
2018.02.16 16:10,3509.46,3516.549,3508.915,3513.822,5009,18618
2018.02.16 16:20,3513.822,3516.003,3511.096,3514.367,3409,13983
2018.02.16 16:30,3514.367,3518.184,3510.005,3512.186,4431,17448
2018.02.16 16:40,3512.732,3516.549,3511.096,3516.003,2575,9348
2018.02.16 16:50,3516.003,3520.911,3514.913,3517.639,3604,12893
2018.02.16 17:00,3517.639,3522.547,3516.549,3521.456,2912,11079
2018.02.16 17:10,3522.001,3523.092,3519.275,3522.001,2452,10385
2018.02.16 17:20,3522.001,3525.818,3519.82,3520.366,3688,15300
2018.02.16 17:30,3519.82,3525.273,3519.82,3523.637,1877,8106
2018.02.16 17:40,3523.092,3529.635,3523.092,3528.545,3148,13539
