asset;date;time;open;high;low;close;business;volume
WDOFUT;15/12/2021;14:55:00;5734,00;5735,00;5732,50;5734,50;296426730,00;5170
WDOFUT;15/12/2021;14:50:00;5740,00;5741,50;5733,00;5733,50;942291520,00;16426
WDOFUT;15/12/2021;14:45:00;5732,50;5740,50;5729,00;5739,50;1652473790,00;28815
WDOFUT;15/12/2021;14:40:00;5736,00;5736,50;5730,50;5732,50;1212855765,00;21153
WDOFUT;15/12/2021;14:35:00;5728,00;5736,00;5726,00;5736,00;1386119710,00;24186
WDOFUT;15/12/2021;14:30:00;5727,00;5729,50;5726,50;5728,00;558067330,00;9743
WDOFUT;15/12/2021;14:25:00;5732,00;5734,00;5725,50;5727,00;865882795,00;15113
WDOFUT;15/12/2021;14:20:00;5733,00;5733,00;5728,00;5732,50;885214430,00;15448
WDOFUT;15/12/2021;14:15:00;5734,00;5735,00;5731,50;5733,00;465621320,00;8122
WDOFUT;15/12/2021;14:10:00;5733,50;5735,50;5727,00;5734,50;1485566135,00;25922
WDOFUT;15/12/2021;14:05:00;5731,00;5733,50;5728,50;5733,50;546765855,00;9540
WDOFUT;15/12/2021;14:00:00;5733,00;5734,00;5727,50;5731,00;738624515,00;12888
WDOFUT;15/12/2021;13:55:00;5730,50;5733,50;5729,00;5733,00;777768020,00;13571
WDOFUT;15/12/2021;13:50:00;5729,50;5733,50;5729,00;5730,50;470207050,00;8204
WDOFUT;15/12/2021;13:45:00;5732,50;5734,50;5727,50;5730,00;937349530,00;16356
WDOFUT;15/12/2021;13:40:00;5732,50;5736,50;5729,50;5732,50;1142274135,00;19924
WDOFUT;15/12/2021;13:35:00;5737,50;5738,00;5731,50;5732,50;1064735400,00;18567
WDOFUT;15/12/2021;13:30:00;5732,50;5741,00;5732,50;5738,00;1615046825,00;28151
WDOFUT;15/12/2021;13:25:00;5728,00;5733,50;5725,50;5733,00;1294494810,00;22594
WDOFUT;15/12/2021;13:20:00;5733,50;5735,00;5726,00;5727,50;1697172125,00;29618
WDOFUT;15/12/2021;13:15:00;5734,00;5736,50;5729,50;5733,50;1663246425,00;29013
WDOFUT;15/12/2021;13:10:00;5735,00;5738,00;5731,50;5733,50;1492683735,00;26030
WDOFUT;15/12/2021;13:05:00;5742,00;5744,00;5733,00;5735,00;2239298770,00;39020
WDOFUT;15/12/2021;13:00:00;5745,00;5748,50;5739,50;5742,50;3000465230,00;52227
WDOFUT;15/12/2021;12:55:00;5741,50;5746,00;5741,00;5745,50;1615164815,00;28120
WDOFUT;15/12/2021;12:50:00;5739,00;5743,50;5738,00;5741,50;1711023840,00;29804
WDOFUT;15/12/2021;12:45:00;5732,50;5739,50;5732,50;5739,00;774629585,00;13504
WDOFUT;15/12/2021;12:40:00;5731,50;5734,50;5729,00;5732,50;724861930,00;12646
WDOFUT;15/12/2021;12:35:00;5732,50;5738,50;5731,00;5732,00;1306447755,00;22778
WDOFUT;15/12/2021;12:30:00;5728,50;5733,00;5728,50;5733,00;784840045,00;13694
WDOFUT;15/12/2021;12:25:00;5734,00;5734,50;5728,50;5728,50;857375345,00;14962
