WDOFUT;24/11/2021;16:15:00;5598,50;5599,00;5596,00;5597,50;495480365,00;8852
WDOFUT;24/11/2021;16:10:00;5597,00;5603,50;5596,50;5599,00;1467634285,00;26204
WDOFUT;24/11/2021;16:05:00;5596,00;5599,00;5593,00;5597,00;626251475,00;11190
WDOFUT;24/11/2021;16:00:00;5594,50;5599,00;5591,50;5595,50;1026993465,00;18355
WDOFUT;24/11/2021;15:55:00;5593,50;5599,50;5590,50;5595,00;1493410055,00;26693
WDOFUT;24/11/2021;15:50:00;5590,00;5596,50;5589,00;5593,50;1074798315,00;19216
WDOFUT;24/11/2021;15:45:00;5596,00;5597,50;5589,50;5590,00;1182920350,00;21144
WDOFUT;24/11/2021;15:40:00;5595,00;5597,00;5590,00;5596,50;1743329320,00;31168
WDOFUT;24/11/2021;15:35:00;5596,00;5599,00;5593,00;5595,00;892645680,00;15952
WDOFUT;24/11/2021;15:30:00;5599,00;5600,00;5595,50;5595,50;414650085,00;7407
WDOFUT;24/11/2021;15:25:00;5599,00;5599,50;5594,00;5598,50;740517085,00;13230
WDOFUT;24/11/2021;15:20:00;5596,50;5598,50;5596,00;5598,50;326525475,00;5834
WDOFUT;24/11/2021;15:15:00;5598,00;5598,00;5594,50;5596,00;677377420,00;12104
WDOFUT;24/11/2021;15:10:00;5596,50;5598,00;5594,00;5597,50;618102565,00;11045
WDOFUT;24/11/2021;15:05:00;5599,00;5599,00;5595,50;5596,00;471770020,00;8429
WDOFUT;24/11/2021;15:00:00;5599,50;5601,00;5597,00;5598,50;521654680,00;9317
WDOFUT;24/11/2021;14:55:00;5599,00;5601,00;5596,00;5600,00;1114324000,00;19905
WDOFUT;24/11/2021;14:50:00;5606,00;5607,00;5598,00;5599,00;1185838305,00;21170
WDOFUT;24/11/2021;14:45:00;5604,50;5607,00;5601,00;5606,50;760151250,00;13566
WDOFUT;24/11/2021;14:40:00;5602,50;5605,50;5601,50;5604,50;709526105,00;12662
WDOFUT;24/11/2021;14:35:00;5604,50;5604,50;5597,50;5602,50;1198414605,00;21398
WDOFUT;24/11/2021;14:30:00;5602,50;5605,00;5601,00;5604,00;953666290,00;17019
WDOFUT;24/11/2021;14:25:00;5597,50;5603,00;5597,00;5602,50;1017699700,00;18171
WDOFUT;24/11/2021;14:20:00;5594,50;5598,50;5593,50;5597,50;577610815,00;10321
WDOFUT;24/11/2021;14:15:00;5595,00;5596,50;5593,50;5594,50;379736195,00;6787
WDOFUT;24/11/2021;14:10:00;5592,50;5596,00;5591,50;5595,00;817961540,00;14623
WDOFUT;24/11/2021;14:05:00;5595,50;5596,50;5588,00;5593,00;1744635380,00;31199
WDOFUT;24/11/2021;14:00:00;5600,00;5600,50;5595,50;5596,00;718073570,00;12827
WDOFUT;24/11/2021;13:55:00;5599,00;5603,00;5597,00;5599,50;852731940,00;15227
WDOFUT;24/11/2021;13:50:00;5593,00;5600,00;5592,50;5598,50;646482960,00;11549
WDOFUT;24/11/2021;13:45:00;5596,50;5598,00;5592,50;5592,50;484157395,00;8652
WDOFUT;24/11/2021;13:40:00;5596,50;5600,00;5595,50;5597,00;480246320,00;8579
WDOFUT;24/11/2021;13:35:00;5594,00;5597,50;5592,50;5596,50;652136010,00;11655
WDOFUT;24/11/2021;13:30:00;5598,00;5601,00;5592,00;5594,50;1056036865,00;18868
WDOFUT;24/11/2021;13:25:00;5595,00;5598,50;5591,00;5597,50;1737893825,00;31066
WDOFUT;24/11/2021;13:20:00;5595,00;5600,00;5594,00;5594,50;935111610,00;16706
WDOFUT;24/11/2021;13:15:00;5592,00;5596,50;5590,00;5595,00;1377842980,00;24635
WDOFUT;24/11/2021;13:10:00;5603,00;5603,00;5592,00;5592,50;1308329005,00;23378
