WDOFUT;19/10/2021;17:45:00;5589,50;5601,50;5589,50;5595,50;2444325565,00;43680
WDOFUT;19/10/2021;17:30:00;5588,50;5594,00;5581,00;5589,50;2673970860,00;47859
WDOFUT;19/10/2021;17:15:00;5587,00;5598,00;5576,50;5588,00;5291307695,00;94704
WDOFUT;19/10/2021;17:00:00;5605,50;5608,00;5585,50;5587,50;4167592860,00;74476
WDOFUT;19/10/2021;16:45:00;5611,50;5613,50;5605,00;5605,50;2546156260,00;45393
WDOFUT;19/10/2021;16:30:00;5596,50;5613,00;5596,00;5612,00;6132514240,00;109386
WDOFUT;19/10/2021;16:15:00;5619,50;5620,00;5578,50;5596,50;1,408175162E10;251639
WDOFUT;19/10/2021;16:00:00;5607,00;5623,00;5602,50;5619,00;8196920380,00;146018
WDOFUT;19/10/2021;15:45:00;5606,00;5609,50;5599,50;5606,50;5221441545,00;93159
WDOFUT;19/10/2021;15:30:00;5593,50;5616,00;5592,50;5605,50;1,258154497E10;224404
WDOFUT;19/10/2021;15:15:00;5587,00;5595,50;5587,00;5593,00;4450877165,00;79594
WDOFUT;19/10/2021;15:00:00;5587,00;5595,50;5584,00;5586,50;8006187080,00;143212
WDOFUT;19/10/2021;14:45:00;5581,00;5587,50;5575,50;5587,50;4403921480,00;78913
WDOFUT;19/10/2021;14:30:00;5571,50;5583,50;5571,00;5581,00;3699717650,00;66326
WDOFUT;19/10/2021;14:15:00;5574,00;5576,00;5570,50;5572,00;2317166330,00;41578
WDOFUT;19/10/2021;14:00:00;5575,50;5581,00;5572,50;5574,00;4263928465,00;76450
WDOFUT;19/10/2021;13:45:00;5569,50;5576,50;5567,50;5575,50;2847812910,00;51108
WDOFUT;19/10/2021;13:30:00;5574,00;5577,50;5568,00;5569,50;3104379155,00;55706
WDOFUT;19/10/2021;13:15:00;5567,00;5576,50;5566,50;5574,50;4052371440,00;72722
WDOFUT;19/10/2021;13:00:00;5563,50;5569,50;5561,00;5567,50;4030664615,00;72425
WDOFUT;19/10/2021;12:45:00;5571,00;5572,00;5563,00;5563,50;3605701830,00;64769
WDOFUT;19/10/2021;12:30:00;5575,50;5576,00;5568,00;5571,00;3725070745,00;66859
WDOFUT;19/10/2021;12:15:00;5576,50;5586,50;5571,50;5575,50;9846997920,00;176505
WDOFUT;19/10/2021;12:00:00;5557,00;5579,00;5556,00;5576,00;1,009086275E10;181191
WDOFUT;19/10/2021;11:45:00;5559,50;5563,50;5556,50;5557,00;5412794425,00;97355
WDOFUT;19/10/2021;11:30:00;5552,50;5560,50;5549,00;5559,50;5720667465,00;102977
WDOFUT;19/10/2021;11:15:00;5560,00;5564,00;5552,50;5552,50;5242737450,00;94322
WDOFUT;19/10/2021;11:00:00;5556,50;5563,00;5546,50;5560,00;1,177891084E10;212063
WDOFUT;19/10/2021;10:45:00;5574,00;5576,50;5555,50;5556,50;7570488035,00;136025
WDOFUT;19/10/2021;10:30:00;5561,50;5576,00;5560,50;5574,50;7638993855,00;137167
WDOFUT;19/10/2021;10:15:00;5567,50;5568,00;5556,00;5561,50;7382926805,00;132745
WDOFUT;19/10/2021;10:00:00;5574,00;5575,50;5563,00;5567,50;7014854125,00;125935
WDOFUT;19/10/2021;09:45:00;5568,50;5577,00;5565,00;5574,50;9540196195,00;171260
WDOFUT;19/10/2021;09:30:00;5561,00;5569,00;5553,50;5568,00;1,060925769E10;190811
WDOFUT;19/10/2021;09:15:00;5571,00;5584,50;5558,00;5561,50;1,469352187E10;263775
WDOFUT;19/10/2021;09:00:00;5555,00;5574,50;5551,00;5571,00;1,467170491E10;263767
WDOFUT;18/10/2021;17:45:00;5526,00;5528,00;5522,00;5524,00;1644976025,00;29773
WDOFUT;18/10/2021;17:30:00;5528,00;5529,50;5524,50;5526,00;1109437325,00;20073
WDOFUT;18/10/2021;17:15:00;5529,00;5530,00;5525,00;5528,50;2384972305,00;43146
WDOFUT;18/10/2021;17:00:00;5531,00;5532,00;5528,50;5528,50;1483161335,00;26821
WDOFUT;18/10/2021;16:45:00;5529,50;5534,00;5529,50;5531,00;2322695950,00;41988
WDOFUT;18/10/2021;16:30:00;5525,00;5533,50;5524,50;5530,00;3969825090,00;71789
WDOFUT;18/10/2021;16:15:00;5521,50;5525,50;5519,00;5524,50;1928966055,00;34928
WDOFUT;18/10/2021;16:00:00;5520,00;5523,00;5518,00;5522,00;2423619520,00;43902
WDOFUT;18/10/2021;15:45:00;5520,00;5522,00;5513,00;5520,00;3279907245,00;59445
